top_500_rank,title,author,pub_year,orig_lang,genre,author_birth,author_death,author_gender,author_primary_lang,author_nationality,author_field_of_activity,author_occupation,oclc_holdings,oclc_eholdings,oclc_total_editions,oclc_holdings_rank,oclc_editions_rank,gr_avg_rating,gr_num_ratings,gr_num_reviews,gr_avg_rating_rank,gr_num_ratings_rank,oclc_owi,author_viaf,gr_url,wiki_url,pg_eng_url,pg_orig_url
11,Gulliver's Travels,Jonathan Swift,1726,English,fantasy,1667,1745,male,eng,IE,"satirical literature,satire,poetry,fiction,essays","satirists,poets,essayists,authors",23054,8261,2574,25,35,3.58,"272,891","7,528",477,208,11699989898,14777110,https://www.goodreads.com/book/show/7733.Gulliver_s_Travels?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/Gulliver%27s_Travels,https://www.gutenberg.org/cache/epub/829/pg829.txt,
12,The Pilgrim's Progress,John Bunyan,1678,English,allegories,1628,1688,male,eng,GB,,"preacher,author",21524,7208,3498,28,21,4.05,"137,395","4,644",177,278,49066516,71388170,https://www.goodreads.com/book/show/29797.The_Pilgrim_s_Progress?from_search=true&from_srp=true&qid=3nXmE324BM&rank=1,https://en.wikipedia.org/wiki/The_Pilgrim%27s_Progress,https://www.gutenberg.org/cache/epub/131/pg131.txt,
13,A Christmas Carol,Charles Dickens,1843,English,na,1812,1870,male,eng,GB,english literature,"authors english,writers,novelists",25567,12115,4096,16,8,4.08,"838,828","31,968",157,98,2829857639,88666393,https://www.goodreads.com/book/show/5326.A_Christmas_Carol?from_search=true&from_srp=true&qid=PC8NRaRnFL&rank=1,https://en.wikipedia.org/wiki/A_Christmas_Carol,https://www.gutenberg.org/cache/epub/46/pg46.txt,
14,David Copperfield,Charles Dickens,1850,English,bildung,1812,1870,male,eng,GB,english literature,"authors english,writers,novelists",28144,10044,3683,11,16,4.03,"237,403","9,833",194,228,2487779497,88666393,https://www.goodreads.com/book/show/58696.David_Copperfield?from_search=true&from_srp=true&qid=SqkF9mVGUk&rank=1,https://en.wikipedia.org/wiki/David_Copperfield,https://www.gutenberg.org/cache/epub/766/pg766.txt,
15,A Tale of Two Cities,Charles Dickens,1859,English,history,1812,1870,male,eng,GB,english literature,"authors english,writers,novelists",28144,10044,3683,12,17,3.87,"943,466","23,243",342,86,2487779497,88666393,https://www.goodreads.com/book/show/1953.A_Tale_of_Two_Cities?ref=nav_sb_ss_1_20,https://en.wikipedia.org/wiki/A_Tale_of_Two_Cities,https://www.gutenberg.org/cache/epub/98/pg98.txt,
16,Little Women,Louisa May Alcott,1868,English,na,1832,1888,female,eng,US,"short stories,poetry,novels,fiction","authors,poets,novelists",28866,8889,3155,10,25,4.15,"2,218,654","50,769",100,38,1862339708,29528997,https://www.goodreads.com/book/show/1934.Little_Women?from_search=true&from_srp=true&qid=KL7XlkIgEY&rank=1,https://en.wikipedia.org/wiki/Little_Women,https://www.gutenberg.org/cache/epub/37106/pg37106.txt,
17,Great Expectations,Charles Dickens,1861,English,bildung,1812,1870,male,eng,GB,english literature,"authors english,writers,novelists",28144,10044,3683,13,18,3.79,"798,588","21,978",397,103,2487779497,88666393,https://www.goodreads.com/book/show/2623.Great_Expectations?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/Great_Expectations,https://www.gutenberg.org/cache/epub/1400/pg1400.txt,
18,"The Hobbit, or, There and Back Again",J.R.R. Tolkien,1937,English,fantasy,1892,1973,male,eng,GB,"poetry,philology,novels,fiction,fantasy fiction,english literature,education higher","poets,philologists,novelists,college teachers,authors",19117,702,717,35,196,4.29,"3,941,429","70,212",35,10,4061664585,95218067,https://www.goodreads.com/book/show/437049.The_Hobbit_or_There_and_Back_Again?from_search=true&from_srp=true&qid=O4psAw3Arv&rank=1,https://en.wikipedia.org/wiki/The_Hobbit,NA_not-pub-domain,
19,"Frankenstein, or, the Modern Prometheus",Mary Shelley,1818,English,horror,1797,1851,female,eng,GB,literature,"authors,writers",27338,10280,2777,15,31,3.87,"1,585,172","61,660",343,54,2031724957,6293,https://www.goodreads.com/book/show/18488.Frankenstein_or_the_Modern_Prometheus?ref=nav_sb_ss_1_39,https://en.wikipedia.org/wiki/Frankenstein,https://www.gutenberg.org/cache/epub/84/pg84.txt,
20,Oliver Twist,Charles Dickens,1838,English,bildung,1812,1870,male,eng,GB,english literature,"authors english,writers,novelists",25567,12115,4096,17,9,3.88,"386,350","10,633",331,169,2829857639,88666393,https://www.goodreads.com/book/show/18254.Oliver_Twist?ref=nav_sb_ss_1_12,https://en.wikipedia.org/wiki/Oliver_Twist,https://www.gutenberg.org/cache/epub/730/pg730.txt,
21,Uncle Tom's Cabin,Harriet Beecher Stowe,1852,English,political,1811,1896,female,eng,US,"fiction,authorship,antislavery movements","authors,novelists,abolitionists",23785,11286,3644,21,20,3.9,"226,482","9,800",319,230,8104,32003151,https://www.goodreads.com/book/show/46787.Uncle_Tom_s_Cabin?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/Uncle_Tom%27s_Cabin,https://www.gutenberg.org/cache/epub/203/pg203.txt,
22,Crime and Punishment,Fyodor Dostoyevsky,1866,Russian,na,1821,1881,male,rus,RU,"short stories,philosophy,fiction,essays","philosophers,novelists,essayists,psychologists",15747,5814,948,65,157,4.27,"894,492","35,710",43,94,9936737327,104023256,https://www.goodreads.com/book/show/7144.Crime_and_Punishment?ref=nav_sb_ss_1_20,https://en.wikipedia.org/wiki/Crime_and_Punishment,https://www.gutenberg.org/cache/epub/2554/pg2554.txt,unavailable
23,Madame Bovary: Patterns of Provincial life,Gustave Flaubert,1857,French,na,1821,1880,male,fre,FR,,authors,18577,5360,1246,39,118,3.7,"332,461","16,153",435,182,12392760730,9846192,https://www.goodreads.com/book/show/357469.Madame_Bovary?ref=nav_sb_ss_1_42,https://en.wikipedia.org/wiki/Madame_Bovary,https://www.gutenberg.org/cache/epub/2413/pg2413.txt,https://www.gutenberg.org/cache/epub/14155/pg14155.txt
24,The Return of the King,J.R.R. Tolkien,1955,English,fantasy,1892,1973,male,eng,GB,"poetry,philology,novels,fiction,fantasy fiction,english literature,education higher","poets,philologists,novelists,college teachers,authors",5828,232,189,462,414,4.56,"896,361","18,133",5,93,5319434652,95218067,https://www.goodreads.com/book/show/61215384-the-return-of-the-king?ref=nav_sb_ss_1_22,https://en.wikipedia.org/wiki/The_Return_of_the_King,NA_not-pub-domain,
25,Dracula,Bram Stoker,1897,English,na,1847,1912,male,eng,IE,,"business manager,novelist",21540,13875,2518,27,38,4.01,"1,266,607","45,632",211,67,9577,17229847,https://www.goodreads.com/book/show/17245.Dracula?ref=nav_sb_ss_1_7,https://en.wikipedia.org/wiki/Dracula,https://www.gutenberg.org/cache/epub/345/pg345.txt,
26,The Three Musketeers,Alexandre Dumas,1844,French,history,1802,1870,male,fre,FR,,"author,novelist,dramatist,novelists,dramatists,authors",23943,6822,4028,20,10,4.09,"320,932","9,380",144,186,11436960313,51688902,https://www.goodreads.com/book/show/7190.The_Three_Musketeers?ref=nav_sb_ss_1_20,https://en.wikipedia.org/wiki/The_Three_Musketeers,https://www.gutenberg.org/cache/epub/1257/pg1257.txt,https://www.gutenberg.org/cache/epub/13951/pg13951.txt
27,Brave New World,Aldous Huxley,1932,English,na,1894,1963,male,eng,GB,,authors,14646,702,1439,85,101,3.99,"1,843,997","47,130",233,43,1806921828,71392434,https://www.goodreads.com/book/show/5129.Brave_New_World?ref=nav_sb_ss_1_15,https://en.wikipedia.org/wiki/Brave_New_World,NA_not-pub-domain,
28,War and Peace,Leo Tolstoy,1869,Russian,history,1828,1910,male,rus,RU,"philosophy and religion,literature","authors,writers",11222,2470,620,144,214,4.16,"326,220","17,136",89,183,11336963884,96987389,https://www.goodreads.com/book/show/656.War_and_Peace?ref=nav_sb_ss_1_13,https://en.wikipedia.org/wiki/War_and_Peace,https://www.gutenberg.org/cache/epub/2600/pg2600.txt,unavailable
29,To Kill a Mockingbird,Harper Lee,1960,English,na,1926,2016,female,eng,US,"novels,fiction",novelists,21870,414,1115,26,139,4.26,"6,080,747","116,479",48,4,181435,12431460,https://www.goodreads.com/book/show/2657.To_Kill_a_Mockingbird?ref=nav_sb_ss_1_21,https://en.wikipedia.org/wiki/To_Kill_a_Mockingbird,NA_not-pub-domain,
30,The Wizard of Oz,L. Frank Baum,1900,English,fantasy,1856,1919,male,eng,US,,,9678,5067,1163,190,131,4,"451,144","17,204",223,152,3980332625,4926394,https://www.goodreads.com/book/show/236093.The_Wonderful_Wizard_of_Oz?ref=nav_sb_ss_1_16,https://en.wikipedia.org/wiki/The_Wonderful_Wizard_of_Oz,https://www.gutenberg.org/cache/epub/55/pg55.txt,
31,Les Misérables,Victor Hugo,1862,French,na,1802,1885,male,fre,FR,,authors french,23444,5909,3183,22,24,4.2,"794,697","22,665",69,104,37574,9847974,https://www.goodreads.com/book/show/24280.Les_Mis_rables?ref=nav_sb_ss_1_14,https://en.wikipedia.org/wiki/Les_Mis%C3%A9rables,https://www.gutenberg.org/cache/epub/135/pg135.txt,https://www.gutenberg.org/cache/epub/17489/pg17489.txt ; https://www.gutenberg.org/cache/epub/17493/pg17493.txt ; https://www.gutenberg.org/cache/epub/17494/pg17494.txt ; https://www.gutenberg.org/cache/epub/17518/pg17518.txt ; https://www.gutenberg.org/cache/epub/17519/pg17519.txt
32,The Secret Garden,Frances Hodgson Burnett,1911,English,na,1849,1924,female,eng,GB,,"novelists,authors",16799,5751,1801,59,68,4.16,"1,162,708","28,154",90,75,6131,27061925,https://www.goodreads.com/book/show/2998.The_Secret_Garden?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/The_Secret_Garden,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,
33,Animal Farm,George Orwell,1945,English,political,1903,1950,male,eng,GB,fiction,"novelists,authors",21494,1148,2468,29,40,3.99,"3,853,020","94,736",234,12,259236,95155403,https://www.goodreads.com/book/show/170448.Animal_Farm?ref=nav_sb_ss_1_11,https://en.wikipedia.org/wiki/Animal_Farm,NA_not-pub-domain,
34,The Great Gatsby,F. Scott Fitzgerald,1925,English,na,1896,1940,male,eng,US,"fiction,short stories,novels","novelists,authors",23406,2873,2228,23,46,3.93,"5,198,202","103,746",298,5,85201,100254195,https://www.goodreads.com/book/show/4671.The_Great_Gatsby?ref=nav_sb_ss_1_16,https://en.wikipedia.org/wiki/The_Great_Gatsby,https://www.gutenberg.org/cache/epub/64317/pg64317.txt,
35,The Little Prince,Antoine de Saint-Exupéry,1943,English,na,1900,1944,male,fre,FR,"fiction,essays,childrens literature,autobiography","novelists,essayists,air pilots",15631,1009,3301,67,22,4.32,"2,095,592","66,986",28,39,475161882,93810507,https://www.goodreads.com/book/show/157993.The_Little_Prince?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/The_Little_Prince,NA_not-pub-domain,
36,The Call of the Wild,Jack London,1903,English,action,1876,1916,male,eng,US,,"novelists american,authors american",18081,7967,2062,44,49,3.9,"426,724","15,327",320,160,2242253940,46764200,https://www.goodreads.com/book/show/1852.The_Call_of_the_Wild?ref=nav_sb_ss_1_20,https://en.wikipedia.org/wiki/The_Call_of_the_Wild,https://www.gutenberg.org/cache/epub/215/pg215.txt,
37,"20,000 Leagues Under the Sea",Jules Verne,1870,French,scifi,1828,1905,male,fre,FR,"drama,voyages imaginary,science fiction,poetry,novels,action and adventure fiction","poets,novelists,authors french,playwrights",19018,10711,2844,36,29,3.89,"11,238",716,327,481,4915442756,76323989,https://www.goodreads.com/book/show/15762322-20-000-leagues-under-the-sea-and-other-classic-novels?ref=nav_sb_ss_1_28,https://en.wikipedia.org/wiki/Twenty_Thousand_Leagues_Under_the_Seas,https://www.gutenberg.org/cache/epub/164/pg164.txt,https://www.gutenberg.org/cache/epub/5097/pg5097.txt
38,Anna Karenina,Leo Tolstoy,1878,Russian,romance,1828,1910,male,rus,RU,"philosophy and religion,literature","authors,writers",23393,7096,2915,24,28,4.09,"843,157","35,039",145,97,509824227,96987389,https://www.goodreads.com/book/show/15823480-anna-karenina?ref=nav_sb_ss_1_13,https://en.wikipedia.org/wiki/Anna_Karenina,https://www.gutenberg.org/cache/epub/1399/pg1399.txt,unavailable
39,The Wind in the Willows,Kenneth Grahame,1908,English,fantasy,1859,1932,male,eng,GB,childrens literature,author,17564,5592,1874,53,66,4.01,"216,887","9,012",212,232,87688,36919188,https://www.goodreads.com/book/show/5659.The_Wind_in_the_Willows?ref=nav_sb_ss_1_23,https://en.wikipedia.org/wiki/The_Wind_in_the_Willows,https://www.gutenberg.org/cache/epub/289/pg289.txt,
40,The Picture of Dorian Gray,Oscar Wilde,1890,English,na,1854,1900,male,eng,IE,literature,"poets,novelists,dramatists,critics",18146,11362,2715,42,32,4.12,"1,518,854","68,658",123,57,4919760405,34464414,https://www.goodreads.com/book/show/5297.The_Picture_of_Dorian_Gray?ref=nav_sb_ss_1_26,https://en.wikipedia.org/wiki/The_Picture_of_Dorian_Gray,https://www.gutenberg.org/cache/epub/174/pg174.txt,
41,The Grapes of Wrath,John Steinbeck,1939,English,na,1902,1968,male,eng,US,literature,authors,19861,583,1497,32,91,4.01,"902,261","23,772",213,91,4140851160,96992551,https://www.goodreads.com/book/show/18114322-the-grapes-of-wrath?ref=nav_sb_ss_1_19,https://en.wikipedia.org/wiki/The_Grapes_of_Wrath,https://www.gutenberg.org/cache/epub/46787/pg46787.txt,
42,Sense and Sensibility,Jane Austen,1811,English,romance,1775,1817,female,eng,GB,"fiction,novels","novelists,authors",17906,9986,1972,47,56,4.08,"1,184,039","26,962",158,74,3373323889,102333412,https://www.goodreads.com/book/show/14935.Sense_and_Sensibility?ref=nav_sb_ss_1_21,https://en.wikipedia.org/wiki/Sense_and_Sensibility,https://www.gutenberg.org/cache/epub/161/pg161.txt,
43,The Last of the Mohicans,James Fenimore Cooper,1826,English,history,1789,1851,male,eng,US,,author,14506,5032,2290,87,45,3.7,"97,745","3,254",436,322,388572,27062769,https://www.goodreads.com/book/show/38296.The_Last_of_the_Mohicans?ref=nav_sb_ss_1_24,https://en.wikipedia.org/wiki/The_Last_of_the_Mohicans,https://www.gutenberg.org/cache/epub/940/pg940.txt,
44,Tess of the d'Urbervilles,Thomas Hardy,1891,English,na,1840,1928,male,eng,GB,english literature,writers,18773,8213,2040,38,53,3.83,"282,350","11,666",374,203,2044358356,54148778,https://www.goodreads.com/book/show/32261.Tess_of_the_D_Urbervilles?ref=nav_sb_ss_1_25,https://en.wikipedia.org/wiki/Tess_of_the_d%27Urbervilles,https://www.gutenberg.org/cache/epub/110/pg110.txt,
45,Harry Potter and the Sorcerer's Stone,J.K. Rowling,1997,English,fantasy,1965,ALIVE,female,eng,GB,"young adult fiction,young adult fantasy,fantasy fiction,fantasy,novels","novelists,authors,writers",20745,1067,997,30,154,4.47,"9,977,698","160,913",9,1,298916,116796842,https://www.goodreads.com/book/show/42844155-harry-potter-and-the-sorcerer-s-stone?ref=nav_sb_ss_1_37,https://en.wikipedia.org/wiki/Harry_Potter_and_the_Philosopher%27s_Stone,NA_not-pub-domain,
46,Heidi,Johanna Spyri,1880,English,na,1827,1901,female,ger,CH,,novelists,16581,4607,2393,63,41,4.02,"198,602","6,119",198,239,481118,76323123,https://www.goodreads.com/book/show/93.Heidi?ref=nav_sb_ss_1_5,https://en.wikipedia.org/wiki/Heidi,https://www.gutenberg.org/cache/epub/20781/pg20781.txt,
47,Ulysses,James Joyce,1922,English,na,1882,1941,male,eng,IE,"short stories,novels",novelists,17773,1352,1955,49,57,3.75,"127,499","9,351",421,289,395796,44300643,https://www.goodreads.com/book/show/338798.Ulysses?ref=nav_sb_ss_1_7,https://en.wikipedia.org/wiki/Ulysses_(novel),https://www.gutenberg.org/cache/epub/4300/pg4300.txt,
48,The Complete Sherlock Holmes,Arthur Conan Doyle,1930,English,mystery,1859,1930,male,eng,GB,"spiritualism,medicine,literature","spiritualists,physicians,authors english",5462,447,228,472,380,4.5,"198,572","4,893",6,240,3771209,65283845,https://www.goodreads.com/book/show/188572.The_Complete_Sherlock_Holmes?ref=nav_sb_ss_1_28,https://en.wikipedia.org/wiki/A_Study_in_Scarlet,https://www.gutenberg.org/cache/epub/244/pg244.txt,
49,The Count of Monte Cristo,Alexandre Dumas,1846,French,history,1802,1870,male,fre,FR,,"author,novelist,dramatist,novelists,dramatists,authors",16964,8717,2334,56,44,4.3,"908,474","31,025",33,90,596455,51688902,https://www.goodreads.com/book/show/7126.The_Count_of_Monte_Cristo?ref=nav_sb_ss_1_25,https://en.wikipedia.org/wiki/The_Count_of_Monte_Cristo,https://www.gutenberg.org/cache/epub/1184/pg1184.txt,https://www.gutenberg.org/cache/epub/17989/pg17989.txt ; https://www.gutenberg.org/cache/epub/17990/pg17990.txt ; https://www.gutenberg.org/cache/epub/17991/pg17991.txt ; https://www.gutenberg.org/cache/epub/17992/pg17992.txt
50,The Old Man and the Sea,Ernest Hemingway,1952,English,allegories,1899,1961,male,eng,US,"short stories,novels,journalism,fiction","novelists,journalists",17642,609,2088,52,47,3.8,"1,139,566","39,222",391,77,3134277083,97006051,https://www.goodreads.com/book/show/2165.The_Old_Man_and_the_Sea?ref=nav_sb_ss_1_23,https://en.wikipedia.org/wiki/The_Old_Man_and_the_Sea,NA_not-pub-domain,
51,"The Lion, the Witch, and the Wardrobe",C.S. Lewis,1950,English,fantasy,1898,1963,male,eng,GB,"science fiction,novels,fiction,childrens literature","scholars,broadcasters,authors",17651,521,817,51,175,4.24,"2,780,127","32,995",52,29,587695,22144877,https://www.goodreads.com/book/show/100915.The_Lion_the_Witch_and_the_Wardrobe?ref=nav_sb_ss_1_37,"https://en.wikipedia.org/wiki/The_Lion,_the_Witch_and_the_Wardrobe",NA_not-pub-domain,
52,The Hunchback of Notre Dame,Victor Hugo,1831,French,history,1802,1885,male,fre,FR,,authors french,20030,7775,3086,31,26,4.01,"200,247","7,354",214,236,2829969855,9847974,https://www.goodreads.com/book/show/30597.The_Hunchback_of_Notre_Dame?ref=nav_sb_ss_1_27,https://en.wikipedia.org/wiki/The_Hunchback_of_Notre-Dame,https://www.gutenberg.org/cache/epub/2610/pg2610.txt,https://www.gutenberg.org/cache/epub/70891/pg70891.txt ; https://www.gutenberg.org/cache/epub/71445/pg71445.txt
53,Pinocchio,Carlo Collodi,1883,Italian,na,1826,1890,male,ita,IT,,,5546,2606,395,469,280,3.85,"80,317","3,667",357,346,5145527583,24599845,https://www.goodreads.com/book/show/180617.Pinocchio?ref=nav_sb_ss_1_9,https://en.wikipedia.org/wiki/The_Adventures_of_Pinocchio,https://www.gutenberg.org/cache/epub/500/pg500.txt,https://www.gutenberg.org/cache/epub/52484/pg52484.txt
54,One Hundred Years of Solitude,Gabriel García Márquez,1967,Spanish,na,1927,2014,male,spa,CO,"magic realist fiction,magic realism literature,journalism,screenplays","novelists,journalists,authors",9508,112,273,201,349,4.11,"965,067","45,234",129,82,1414745865,54147956,https://www.goodreads.com/book/show/320.One_Hundred_Years_of_Solitude?ref=nav_sb_ss_1_29,https://en.wikipedia.org/wiki/One_Hundred_Years_of_Solitude,NA_not-pub-domain,unavailable
55,Ivanhoe,Walter Scott,1819,English,history,1771,1832,male,eng,GB,,"poet,novelist,historian,biographer",18279,9165,3861,40,12,3.76,"94,551","3,071",415,329,27789,95207079,https://www.goodreads.com/book/show/6440.Ivanhoe?ref=nav_sb_ss_1_7,https://en.wikipedia.org/wiki/Ivanhoe,https://www.gutenberg.org/cache/epub/82/pg82.txt,
56,The Red Badge of Courage,Stephen Crane,1895,English,history,1871,1900,male,eng,US,,,14572,6822,1125,86,137,3.29,"103,976","4,404",499,315,8372,100175928,https://www.goodreads.com/book/show/35220.The_Red_Badge_of_Courage_Annotated_Enriched_Classics_?ref=nav_sb_ss_1_24,https://en.wikipedia.org/wiki/The_Red_Badge_of_Courage,https://www.gutenberg.org/cache/epub/73/pg73.txt,
57,Anne of Green Gables,L.M. Montgomery,1908,English,na,1874,1942,female,eng,CA,"novels,fiction,childrens stories","novelists,authors",17732,4722,1475,50,96,4.31,"971,942","38,454",29,81,41512,30145542359096640697,https://www.goodreads.com/book/show/8127.Anne_of_Green_Gables?ref=nav_sb_ss_1_20,https://en.wikipedia.org/wiki/Anne_of_Green_Gables,https://www.gutenberg.org/cache/epub/45/pg45.txt,
58,Black Beauty,Anna Sewell,1877,English,na,1820,1878,female,eng,GB,,novelists,13376,2685,1541,102,86,3.99,"277,174","6,704",235,204,6127,5052475,https://www.goodreads.com/book/show/3685.Black_Beauty?ref=nav_sb_ss_1_12,https://en.wikipedia.org/wiki/Black_Beauty,https://www.gutenberg.org/cache/epub/271/pg271.txt,
59,Peter Pan,J.M. Barrie,1911,English,fantasy,1860,1937,male,eng,GB,,"novelist,dramatist,author",10517,1311,725,156,191,4.04,"345,693","16,296",187,179,11033865788,64001320,https://www.goodreads.com/book/show/34268.Peter_Pan?ref=nav_sb_ss_1_9,https://en.wikipedia.org/wiki/Peter_and_Wendy,https://www.gutenberg.org/cache/epub/16/pg16.txt,
60,A Farewell to Arms,Ernest Hemingway,1929,English,war,1899,1961,male,eng,US,"short stories,novels,journalism,fiction","novelists,journalists",16995,474,1410,54,103,3.82,"320,119","13,881",383,187,3180,97006051,https://www.goodreads.com/book/show/10799.A_Farewell_to_Arms?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/A_Farewell_to_Arms,NA_not-pub-domain,
61,The House of the Seven Gables,Nathaniel Hawthorne,1851,English,na,1804,1864,male,eng,US,,"novelists,authors",14410,7043,1371,88,107,3.45,"39,746","2,861",490,410,265504,44435463,https://www.goodreads.com/book/show/90192.The_House_of_the_Seven_Gables?ref=nav_sb_ss_1_29,https://en.wikipedia.org/wiki/The_House_of_the_Seven_Gables,https://www.gutenberg.org/cache/epub/77/pg77.txt,
62,Lord of the Flies,William Golding,1954,English,na,1911,1993,male,eng,GB,,"poets,novelists,dramatists",16876,638,1233,58,119,3.69,"2,888,642","55,326",444,27,2517105304,89500102,https://www.goodreads.com/book/show/7624.Lord_of_the_Flies?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/Lord_of_the_Flies,NA_not-pub-domain,
63,The Prince and the Pauper,Mark Twain,1881,English,history,1835,1910,male,eng,US,"wit and humor,literature,humor","lecturers,humorists,authors",15409,7072,1654,74,74,3.87,"119,064","2,806",344,296,49738,50566653,https://www.goodreads.com/book/show/62446.The_Prince_and_the_Pauper?ref=nav_sb_ss_1_25,https://en.wikipedia.org/wiki/The_Prince_and_the_Pauper,https://www.gutenberg.org/cache/epub/1837/pg1837.txt,
