ParkName,ParkType,Region,State,Year,RecreationVisits,,,
Adams NHP,National Historical Park,Northeast,MA,2011,219975,,,
Adams NHP,National Historical Park,Northeast,MA,2012,336031,,,
Adams NHP,National Historical Park,Northeast,MA,2013,285501,,,
Adams NHP,National Historical Park,Northeast,MA,2014,178468,,,
Adams NHP,National Historical Park,Northeast,MA,2015,183632,,,
Adams NHP,National Historical Park,Northeast,MA,2016,199301,,,
Adams NHP,National Historical Park,Northeast,MA,2017,255562,,,
Adams NHP,National Historical Park,Northeast,MA,2018,121007,,,
Adams NHP,National Historical Park,Northeast,MA,2019,187400,,,
Adams NHP,National Historical Park,Northeast,MA,2020,6937,,,
Adams NHP,National Historical Park,Northeast,MA,2021,20679,,,
Adams NHP,National Historical Park,Northeast,MA,2022,12848,,,
Adams NHP,National Historical Park,Northeast,MA,2023,25229,,,
Adams NHP,National Historical Park,Northeast,MA,2024,45656,,,
African Burial Ground NM,National Monument,Northeast,NY,2010,117113,,,
African Burial Ground NM,National Monument,Northeast,NY,2011,108585,,,
African Burial Ground NM,National Monument,Northeast,NY,2012,77624,,,
African Burial Ground NM,National Monument,Northeast,NY,2013,93234,,,
African Burial Ground NM,National Monument,Northeast,NY,2014,54861,,,
African Burial Ground NM,National Monument,Northeast,NY,2015,56348,,,
African Burial Ground NM,National Monument,Northeast,NY,2016,46526,,,
African Burial Ground NM,National Monument,Northeast,NY,2017,43182,,,
African Burial Ground NM,National Monument,Northeast,NY,2018,45035,,,
African Burial Ground NM,National Monument,Northeast,NY,2019,47427,,,
African Burial Ground NM,National Monument,Northeast,NY,2020,7908,,,
African Burial Ground NM,National Monument,Northeast,NY,2021,9167,,,
African Burial Ground NM,National Monument,Northeast,NY,2022,29743,,,
African Burial Ground NM,National Monument,Northeast,NY,2023,40817,,,
African Burial Ground NM,National Monument,Northeast,NY,2024,36007,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,1979,8115,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,1980,8330,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,1981,9459,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,1982,9018,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,1983,10097,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,1984,10317,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,1985,10366,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,1986,10187,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,1987,11439,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,1988,11156,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,1989,11459,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,1990,14482,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,1991,13891,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,1992,18785,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,1993,19467,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,1994,18970,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,1995,18719,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,1996,16567,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,1997,20596,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,1998,17594,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,1999,18117,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2000,17933,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2001,17399,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2002,17129,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2003,16233,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2004,15235,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2005,14209,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2006,13521,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2007,12997,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2008,12425,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2009,12694,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2010,12509,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2011,11617,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2012,11824,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2013,10504,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2014,12440,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2015,13264,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2016,15555,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2017,32038,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2018,16238,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2019,16657,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2020,8722,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2021,18264,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2022,16357,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2023,15562,,,
Agate Fossil Beds NM,National Monument,Midwest,NE,2024,19395,,,
Alagnak Wild River,National Wild & Scenic River,Alaska,,2021,262,,,
Alagnak Wild River,National Wild & Scenic River,Alaska,,2022,184,,,
Alagnak Wild River,National Wild & Scenic River,Alaska,,2023,231,,,
Alagnak Wild River,National Wild & Scenic River,Alaska,,2024,278,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,1979,1922,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,1980,2211,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,1981,2384,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,1982,2398,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,1983,1919,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,1984,2251,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,1985,2200,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,1986,2202,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,1987,2494,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,1988,2140,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,1989,3842,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,1990,3418,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,1991,3812,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,1992,3419,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,1993,3155,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,1994,3392,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,1995,2769,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,1996,3276,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,1997,3363,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,1998,3293,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,1999,3047,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2000,3131,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2001,2456,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2002,2125,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2003,1811,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2004,2012,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2005,2919,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2006,1882,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2007,4028,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2008,2297,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2009,2918,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2010,4350,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2011,3214,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2012,3383,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2013,1555,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2014,4513,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2015,9492,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2016,8153,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2017,6613,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2018,7415,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2019,8847,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2020,4269,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2021,9526,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2022,7520,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2023,6006,,,
Alibates Flint Quarries NM,National Monument,Intermountain,TX,2024,8558,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,1979,58225,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,1980,73995,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,1981,65557,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,1982,60069,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,1983,55148,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,1984,59635,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,1985,69523,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,1986,68990,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,1987,93289,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,1988,123622,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,1989,133324,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,1990,131735,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,1991,154816,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,1992,183473,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,1993,189009,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,1994,160394,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,1995,145307,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,1996,139446,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,1997,121841,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,1998,111100,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,1999,111391,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2000,133396,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2001,142340,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2002,146484,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2003,129995,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2004,126441,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2005,115357,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2006,121009,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2007,123215,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2008,113991,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2009,118931,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2010,107363,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2011,118410,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2012,138864,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2013,107977,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2014,172883,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2015,168433,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2016,189371,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2017,201837,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2018,189047,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2019,189189,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2020,136029,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2021,187919,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2022,176144,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2023,199612,,,
Allegheny Portage Railroad NHS,National Historic Site,Northeast,PA,2024,193903,,,
Amache NHS,National Historic Site,Intermountain,,2024,4771,,,
Amistad NRA,National Recreation Area,Intermountain,TX,1979,1261846,,,
Amistad NRA,National Recreation Area,Intermountain,TX,1980,1084689,,,
Amistad NRA,National Recreation Area,Intermountain,TX,1981,976414,,,
Amistad NRA,National Recreation Area,Intermountain,TX,1982,1259668,,,
Amistad NRA,National Recreation Area,Intermountain,TX,1983,1221445,,,
Amistad NRA,National Recreation Area,Intermountain,TX,1984,1164338,,,
Amistad NRA,National Recreation Area,Intermountain,TX,1985,1139366,,,
Amistad NRA,National Recreation Area,Intermountain,TX,1986,1206669,,,
Amistad NRA,National Recreation Area,Intermountain,TX,1987,1219967,,,
Amistad NRA,National Recreation Area,Intermountain,TX,1988,1284606,,,
Amistad NRA,National Recreation Area,Intermountain,TX,1989,1321168,,,
Amistad NRA,National Recreation Area,Intermountain,TX,1990,1306474,,,
Amistad NRA,National Recreation Area,Intermountain,TX,1991,1215691,,,
Amistad NRA,National Recreation Area,Intermountain,TX,1992,1559659,,,
Amistad NRA,National Recreation Area,Intermountain,TX,1993,1505084,,,
Amistad NRA,National Recreation Area,Intermountain,TX,1994,1591903,,,
Amistad NRA,National Recreation Area,Intermountain,TX,1995,1422321,,,
Amistad NRA,National Recreation Area,Intermountain,TX,1996,1238990,,,
Amistad NRA,National Recreation Area,Intermountain,TX,1997,1084433,,,
Amistad NRA,National Recreation Area,Intermountain,TX,1998,1129811,,,
Amistad NRA,National Recreation Area,Intermountain,TX,1999,1164166,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2000,1234506,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2001,1097650,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2002,1047784,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2003,1071199,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2004,1445772,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2005,1399852,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2006,1599271,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2007,1734200,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2008,1980717,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2009,2573966,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2010,1574322,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2011,1436759,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2012,1367502,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2013,1025151,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2014,1130096,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2015,1250051,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2016,1164530,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2017,1221635,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2018,1111770,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2019,1267900,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2020,1424139,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2021,1091897,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2022,912283,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2023,836733,,,
Amistad NRA,National Recreation Area,Intermountain,TX,2024,832294,,,
Andersonville NHS,National Historic Site,Southeast,GA,1979,151123,,,
Andersonville NHS,National Historic Site,Southeast,GA,1980,126700,,,
Andersonville NHS,National Historic Site,Southeast,GA,1981,113697,,,
Andersonville NHS,National Historic Site,Southeast,GA,1982,104053,,,
Andersonville NHS,National Historic Site,Southeast,GA,1983,110921,,,
Andersonville NHS,National Historic Site,Southeast,GA,1984,101029,,,
Andersonville NHS,National Historic Site,Southeast,GA,1985,118440,,,
Andersonville NHS,National Historic Site,Southeast,GA,1986,129798,,,
Andersonville NHS,National Historic Site,Southeast,GA,1987,130114,,,
Andersonville NHS,National Historic Site,Southeast,GA,1988,129912,,,
Andersonville NHS,National Historic Site,Southeast,GA,1989,136068,,,
Andersonville NHS,National Historic Site,Southeast,GA,1990,131406,,,
Andersonville NHS,National Historic Site,Southeast,GA,1991,151408,,,
Andersonville NHS,National Historic Site,Southeast,GA,1992,143025,,,
Andersonville NHS,National Historic Site,Southeast,GA,1993,136567,,,
Andersonville NHS,National Historic Site,Southeast,GA,1994,162279,,,
Andersonville NHS,National Historic Site,Southeast,GA,1995,156581,,,
Andersonville NHS,National Historic Site,Southeast,GA,1996,197394,,,
Andersonville NHS,National Historic Site,Southeast,GA,1997,196340,,,
Andersonville NHS,National Historic Site,Southeast,GA,1998,225653,,,
Andersonville NHS,National Historic Site,Southeast,GA,1999,182539,,,
Andersonville NHS,National Historic Site,Southeast,GA,2000,167373,,,
Andersonville NHS,National Historic Site,Southeast,GA,2001,160974,,,
Andersonville NHS,National Historic Site,Southeast,GA,2002,190004,,,
Andersonville NHS,National Historic Site,Southeast,GA,2003,150661,,,
Andersonville NHS,National Historic Site,Southeast,GA,2004,165929,,,
Andersonville NHS,National Historic Site,Southeast,GA,2005,132466,,,
Andersonville NHS,National Historic Site,Southeast,GA,2006,132153,,,
Andersonville NHS,National Historic Site,Southeast,GA,2007,153686,,,
Andersonville NHS,National Historic Site,Southeast,GA,2008,159592,,,
Andersonville NHS,National Historic Site,Southeast,GA,2009,136267,,,
Andersonville NHS,National Historic Site,Southeast,GA,2010,121535,,,
Andersonville NHS,National Historic Site,Southeast,GA,2011,108812,,,
Andersonville NHS,National Historic Site,Southeast,GA,2012,122883,,,
Andersonville NHS,National Historic Site,Southeast,GA,2013,98771,,,
Andersonville NHS,National Historic Site,Southeast,GA,2014,127189,,,
Andersonville NHS,National Historic Site,Southeast,GA,2015,136686,,,
Andersonville NHS,National Historic Site,Southeast,GA,2016,134216,,,
Andersonville NHS,National Historic Site,Southeast,GA,2017,132149,,,
Andersonville NHS,National Historic Site,Southeast,GA,2018,138164,,,
Andersonville NHS,National Historic Site,Southeast,GA,2019,103635,,,
Andersonville NHS,National Historic Site,Southeast,GA,2020,63799,,,
Andersonville NHS,National Historic Site,Southeast,GA,2021,45084,,,
Andersonville NHS,National Historic Site,Southeast,GA,2022,60109,,,
Andersonville NHS,National Historic Site,Southeast,GA,2023,77740,,,
Andersonville NHS,National Historic Site,Southeast,GA,2024,72925,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,1979,47674,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,1980,65591,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,1981,74100,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,1982,77578,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,1983,119410,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,1984,84889,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,1985,68607,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,1986,72600,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,1987,77095,,,
